Index,company,level,title,location,yearsofexperience,yearsatcompany,tag,otherdetails,cityid,Career Status,highest education,Races,totalyearlycompensation,basesalary,stockgrantvalue,bonus,gender
17838,facebook,E3,Software Engineer,"Menlo Park, CA",1,1,ML / AI,"signon: 100,000",7300,Entry,Unknown,Unknown,164000,115000,38000,11000,Male
17839,facebook,E7,Software Engineer,"Menlo Park, CA",9,9,Web Development (Front-End),Unknown,7300,Senior,Unknown,Unknown,885000,260000,560000,65000,Male
17840,facebook,E6,Software Engineer,"Seattle, WA",25,1,Mobile (iOS + Android),Unknown,11527,Mid-Career,Unknown,Unknown,445000,215000,200000,30000,Male
17841,facebook,E5,Software Engineer,"Menlo Park, CA",6,4,Web Development (Front-End),Unknown,7300,Mid-Career,Unknown,Unknown,340000,190000,130000,30000,Female
17842,facebook,E5,Software Engineer,"Seattle, WA",2,2,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,328000,185000,115000,28000,Male
17843,facebook,E5,Software Engineer,"Menlo Park, CA",4,4,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,350000,-1,-1,-1,Male
17844,facebook,L6,Product Manager,"Menlo Park, CA",12,1,Full Stack,Unknown,7300,Mid-Career,Unknown,Unknown,435000,210000,175000,50000,Male
17845,facebook,E5,Software Engineer,"Menlo Park, CA",5,0,Unable to Disclose,Unknown,7300,Mid-Career,Unknown,Unknown,399000,195000,125000,79000,Male
17846,facebook,E7,Software Engineer,"Menlo Park, CA",15,4,Full Stack,Unknown,7300,Senior,Unknown,Unknown,725000,250000,400000,75000,Male
17847,facebook,E6,Software Engineer,"Menlo Park, CA",14,4,Full Stack,Unknown,7300,Mid-Career,Unknown,Unknown,440000,200000,200000,40000,Male
17848,facebook,E5,Software Engineer,"Menlo Park, CA",12,4,iOS,Unknown,7300,Mid-Career,Unknown,Unknown,368000,203000,135000,30000,Male
17849,facebook,E6,Software Engineer,"Menlo Park, CA",6,4,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,446000,213000,190000,43000,Unknown
17850,facebook,E4,Software Engineer,"Menlo Park, CA",2,2,Full Stack,Unknown,7300,Entry,Unknown,Unknown,200000,-1,-1,-1,Female
17851,facebook,E5,Software Engineer,"New York, NY",3,3,API Development (Back-End),Unknown,10182,Mid-Career,Unknown,Unknown,327000,183000,120000,24000,Male
17852,facebook,L5,Product Manager,"Menlo Park, CA",5,0,Mobile (iOS + Android),Unknown,7300,Mid-Career,Unknown,Unknown,282000,180000,75000,25000,Male
17853,facebook,E5,Software Engineer,"Seattle, WA",8,0,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,355000,200000,125000,30000,Unknown
17854,facebook,E5,Software Engineer,"Menlo Park, CA",7,0,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,307000,180000,100000,27000,Male
17855,facebook,E5,Software Engineer,"New York, NY",5,1.5,API Development (Back-End),Unknown,10182,Mid-Career,Unknown,Unknown,309000,-1,-1,-1,Female
17856,facebook,E3,Software Engineer,"Menlo Park, CA",4,0,Full Stack,Unknown,7300,Entry,Unknown,Unknown,160000,-1,-1,-1,Male
17857,facebook,E4,Software Engineer,"Menlo Park, CA",8,3,Full Stack,Unknown,7300,Entry,Unknown,Unknown,300000,160000,115000,15000,Unknown
17858,facebook,E5,Software Engineer,"Menlo Park, CA",3,3,Networking,Unknown,7300,Mid-Career,Unknown,Unknown,360000,178000,150000,40000,Male
17859,facebook,E7,Software Engineer,"Menlo Park, CA",6,4,Distributed Systems (Back-End),Unknown,7300,Senior,Unknown,Unknown,950000,-1,-1,-1,Male
17860,facebook,E5,Software Engineer,"Seattle, WA",9,4,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,191000,-1,150000,32000,Unknown
17861,facebook,E5,Software Engineer,"Menlo Park, CA",9,0,API Development (Back-End),Sign on: 100K,7300,Mid-Career,Unknown,Unknown,385000,205000,150000,30000,Female
17862,facebook,E4,Software Engineer,"Menlo Park, CA",3,1,Distributed Systems (Back-End),Unknown,7300,Entry,Unknown,Unknown,240000,150000,75000,15000,Male
17863,facebook,E5,Software Engineer,"Menlo Park, CA",10,0,Full Stack,Extra 100k Signup Bonus,7300,Mid-Career,Unknown,Unknown,368000,190000,150000,28000,Male
17864,facebook,E5,Software Engineer,"Menlo Park, CA",9,4,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,405000,188000,200000,20000,Female
17865,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,Full Stack,100k one-time signing bonus over 1 year,7300,Entry,Unknown,Unknown,176000,110000,55000,11000,Male
17866,facebook,E4,Software Engineer,"Menlo Park, CA",1,1,Full Stack,Unknown,7300,Entry,Unknown,Unknown,212000,148000,49000,15000,Female
17867,facebook,E4,Software Engineer,"London, EN, United Kingdom",12,1,Full Stack,Unknown,12008,Entry,Unknown,Unknown,160000,105000,45000,10000,Male
17868,facebook,E4,Software Engineer,"Menlo Park, CA",3,3,ML / AI,Unknown,7300,Entry,Unknown,Unknown,238000,-1,-1,-1,Female
17869,facebook,E6,Software Engineer,"Seattle, WA",12,4,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,545000,215000,280000,50000,Male
17870,facebook,E5,Software Engineer,"Seattle, WA",3,1,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,312000,185000,100000,28000,Female
17871,facebook,E5,Software Engineer,"Menlo Park, CA",2,2,ML / AI,Unknown,7300,Mid-Career,Unknown,Unknown,310000,-1,-1,-1,Male
17872,facebook,E5,Software Engineer,"Menlo Park, CA",10,2,iOS,Unknown,7300,Mid-Career,Unknown,Unknown,355000,195000,130000,30000,Male
17873,facebook,E5,Software Engineer,"New York, NY",20,4,Mobile (iOS + Android),Unknown,10182,Mid-Career,Unknown,Unknown,350000,200000,125000,25000,Male
17874,facebook,E4,Software Engineer,"Menlo Park, CA",2,2,Full Stack,Unknown,7300,Entry,Unknown,Unknown,229000,149000,68000,22000,Male
17875,facebook,E4,Software Engineer,"Menlo Park, CA",1,0,Android,Unknown,7300,Entry,Unknown,Unknown,330000,165000,90000,75000,Male
17876,facebook,E6,Software Engineer,"Menlo Park, CA",20,1,iOS,Unknown,7300,Mid-Career,Unknown,Unknown,515000,225000,250000,45000,Male
17877,facebook,E3,Software Engineer,"Menlo Park, CA",1,1,Networking,Unknown,7300,Entry,Unknown,Unknown,180000,120000,50000,10000,Male
17878,facebook,E4,Software Engineer,"Menlo Park, CA",5,0,ML / AI,Unknown,7300,Entry,Unknown,Unknown,250000,160000,75000,16000,Male
17879,facebook,L4,Data Scientist,"Menlo Park, CA",2,1,Analytics,Unknown,7300,Mid-Career,Unknown,Unknown,190000,145000,16000,29000,Female
17880,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,ML / AI,Compete against another offer to increase the sign on bonus.,7300,Entry,Unknown,Unknown,168000,115000,38000,16000,Female
17881,facebook,E3,Software Engineer,"Menlo Park, CA",1,1,DevOps,Unknown,7300,Entry,Unknown,Unknown,165000,115000,38000,11000,Unknown
17882,facebook,E4,Data Scientist,"Menlo Park, CA",0,0,Core Data Science,"75,000 signing bonus",7300,Entry,Unknown,Unknown,225000,150000,60000,15000,Male
17883,facebook,E6,Software Engineer,"New York, NY",15,1,Distributed Systems (Back-End),Unknown,10182,Mid-Career,Unknown,Unknown,450000,-1,-1,-1,Male
17884,facebook,E3,Software Engineer,"Menlo Park, CA",1,1,Full Stack,Unknown,7300,Entry,Unknown,Unknown,174000,117000,40000,17000,Male
17885,facebook,E5,Software Engineer,"London, EN, United Kingdom",10,2,Web Development (Front-End),Unknown,12008,Mid-Career,Unknown,Unknown,239000,-1,-1,-1,Unknown
17886,facebook,E6,Data Scientist,"Seattle, WA",15,3.5,Data Scientist,My total comp is higher due to stock growth and my compensation is for an exceeds (which is 125% for base and stock),11527,Mid-Career,Unknown,Unknown,395000,208000,135000,52000,Male
17887,facebook,E4,Software Engineer,"Menlo Park, CA",3,3,Mobile (iOS + Android),Had multiple competing offers,7300,Entry,Unknown,Unknown,329000,167000,87000,75000,Male
17888,facebook,E4,Software Engineer,"Menlo Park, CA",5,0.5,Android,Unknown,7300,Entry,Unknown,Unknown,235000,155000,65000,15000,Male
17889,facebook,E6,Software Engineer,"Menlo Park, CA",10,0,Performance,Unknown,7300,Mid-Career,Unknown,Unknown,526000,230000,250000,46000,Male
17890,facebook,L6,Product Manager,"Menlo Park, CA",2,2,ML / AI,Unknown,7300,Mid-Career,Unknown,Unknown,215000,-1,-1,-1,Male
17891,facebook,E6,Software Engineer,"Menlo Park, CA",10,1,ML / AI,Unknown,7300,Mid-Career,Unknown,Unknown,560000,226000,290000,45000,Male
17892,facebook,E5,Software Engineer,"Menlo Park, CA",4,2,ML / AI,Unknown,7300,Mid-Career,Unknown,Unknown,478000,196000,252000,30000,Unknown
17893,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,ML / AI,Unknown,7300,Entry,Unknown,Unknown,195000,-1,-1,-1,Unknown
17894,facebook,E5,Software Engineer,"Menlo Park, CA",5,0,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,411000,205000,175000,31000,Male
17895,facebook,L4,Data Scientist,"Menlo Park, CA",9,1,Data Science,Unknown,7300,Mid-Career,Unknown,Unknown,195000,145000,35000,15000,Male
17896,facebook,E7,Software Engineer,"Seattle, WA",8,4,API Development (Back-End),Unknown,11527,Senior,Unknown,Unknown,955000,260000,630000,65000,Male
17897,facebook,E4,Software Engineer,"Seattle, WA",2,2,Full Stack,Unknown,11527,Entry,Unknown,Unknown,235000,150000,70000,15000,Male
17898,facebook,E5,Software Engineer,"Menlo Park, CA",7,0,Oculus,Unknown,7300,Mid-Career,Unknown,Unknown,356000,190000,138000,28000,Male
17899,facebook,E4,Software Engineer,"Boston, MA",2,0,ML / AI,"Sign-On 50k, Homemove 10k",8816,Entry,Unknown,Unknown,245000,155000,75000,15000,Other
17900,facebook,E4,Software Engineer,"Menlo Park, CA",3,0,Full Stack,Unknown,7300,Entry,Unknown,Unknown,230000,155000,60000,15000,Male
17901,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,Android,Unknown,7300,Entry,Unknown,Unknown,190000,110000,55000,25000,Male
17902,facebook,E5,Software Engineer,"Menlo Park, CA",14,0,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,405000,200000,175000,30000,Male
17903,facebook,E6,Software Engineer,"Seattle, WA",12,3,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,788000,230000,500000,58000,Male
17904,facebook,L3,Software Engineer,"San Francisco, CA",3,1,Mobile (iOS + Android),Unknown,7419,Entry,Unknown,Unknown,160000,-1,-1,-1,Unknown
17905,facebook,E5,Software Engineer,"New York, NY",6,2,Android,Unknown,10182,Mid-Career,Unknown,Unknown,357000,-1,-1,-1,Male
17906,facebook,E4,Software Engineer,"Menlo Park, CA",0,0,ML / AI,Unknown,7300,Entry,Unknown,Unknown,234000,140000,80000,14000,Male
17907,facebook,E5,Software Engineer,"Menlo Park, CA",13,2,Web Development (Front-End),Unknown,7300,Mid-Career,Unknown,Unknown,353000,185000,140000,28000,Male
17908,facebook,E4,Software Engineer,"Menlo Park, CA",2,2,Developer Tools,Unknown,7300,Entry,Unknown,Unknown,220000,150000,50000,15000,Male
17909,facebook,E5,Software Engineer,"New York, NY",10,3,Web Development (Front-End),Unknown,10182,Mid-Career,Unknown,Unknown,350000,-1,-1,-1,Male
17910,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,Full Stack,Unknown,7300,Entry,Unknown,Unknown,166000,115000,40000,11000,Female
17911,facebook,E4,Software Engineer,"Menlo Park, CA",2,2,ML / AI,Unknown,7300,Entry,Unknown,Unknown,203000,148000,50000,15000,Female
17912,facebook,E4,Software Engineer,"New York, NY",2,0,Distributed Systems (Back-End),Unknown,10182,Entry,Unknown,Unknown,227000,150000,62000,15000,Male
17913,facebook,L6,Product Manager,"Menlo Park, CA",10,5,Consumer,Unknown,7300,Mid-Career,Unknown,Unknown,650000,250000,360000,40000,Male
17914,facebook,E5,Software Engineer,"Seattle, WA",5,0,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,362000,185000,150000,28000,Male
17915,facebook,E5,Software Engineer,"Menlo Park, CA",7,0,Security,Unknown,7300,Mid-Career,Unknown,Unknown,332000,180000,113000,39000,Male
17916,facebook,E4,Software Engineer,"Menlo Park, CA",4,1,Security,Unknown,7300,Entry,Unknown,Unknown,235000,155000,65000,15000,Male
17917,facebook,E5,Software Engineer,"Menlo Park, CA",6,3.5,ML / AI,Unknown,7300,Mid-Career,Unknown,Unknown,300000,-1,-1,-1,Male
17918,facebook,E5,Software Engineer,"Seattle, WA",11,0,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,368000,200000,138000,30000,Male
17919,facebook,E3,Software Engineer,"Menlo Park, CA",1,0,Full Stack,Unknown,7300,Entry,Unknown,Unknown,166000,-1,-1,-1,Male
17920,facebook,E6,Software Engineer,"Seattle, WA",12,0,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,588000,240000,300000,48000,Male
17921,facebook,E4,Software Engineer,"New York, NY",2,0,Distributed Systems (Back-End),Unknown,10182,Entry,Unknown,Unknown,261000,160000,85000,16000,Male
17922,facebook,E5,Software Engineer,"London, EN, United Kingdom",15,2,DevOps,- 50% tax in UK,12008,Mid-Career,Unknown,Unknown,230000,133000,77000,20000,Male
17923,facebook,E4,Software Engineer,"Menlo Park, CA",6,0,ML / AI,Unknown,7300,Entry,Unknown,Unknown,250000,150000,85000,15000,Other
17924,facebook,E4,Software Engineer,"Seattle, WA",1,1,ML / AI,Unknown,11527,Entry,Unknown,Unknown,240000,145000,80000,15000,Unknown
17925,facebook,E5,Software Engineer,"Menlo Park, CA",5,5,Web Development (Front-End),Unknown,7300,Mid-Career,Unknown,Unknown,450000,-1,-1,-1,Male
17926,facebook,E4,Software Engineer,"Boston, MA",4,2,Full Stack,Unknown,8816,Entry,Unknown,Unknown,250000,-1,-1,-1,Unknown
17927,facebook,E5,Software Engineer,"Redmond, WA",24,1,Distributed Systems (Back-End),Unknown,11521,Mid-Career,Unknown,Unknown,335000,185000,125000,24000,Unknown
17928,facebook,E4,Software Engineer,"New York, NY",2,0,Full Stack,"not including sign-on, 401k match, etc.",10182,Entry,Unknown,Unknown,246000,155000,75000,15000,Unknown
17929,facebook,E3,Software Engineer,"Seattle, WA",1,1,ML / AI,Unknown,11527,Entry,Unknown,Unknown,170000,110000,40000,20000,Unknown
17930,facebook,E3,Software Engineer,"Seattle, WA",0,1,Web Development (Front-End),Unknown,11527,Entry,Unknown,Unknown,170000,-1,-1,-1,Unknown
17931,facebook,E3,Software Engineer,"Seattle, WA",0,0,DevOps,"Offer out of internship, negotiated signing bonus",11527,Entry,Unknown,Unknown,212000,110000,37000,65000,Male
17932,facebook,E4,Software Engineer,"New York, NY",2,0,API Development (Back-End),Unknown,10182,Entry,Unknown,Unknown,295000,160000,85000,50000,Female
17933,facebook,E4,Software Engineer,"Menlo Park, CA",1,3.5,ML / AI,Unknown,7300,Entry,Unknown,Unknown,276000,160000,100000,16000,Unknown
17934,facebook,E3,Software Engineer,"Menlo Park, CA",0,0.5,Full Stack,Unknown,7300,Entry,Unknown,Unknown,172000,120000,40000,12000,Male
17935,facebook,E4,Software Engineer,"Menlo Park, CA",2,0,API Development (Back-End),Unknown,7300,Entry,Unknown,Unknown,269000,165000,87000,17000,Male
17936,facebook,L5,Product Designer,"San Francisco, CA",9,1,Mobile (iOS + Android),Unknown,7419,Mid-Career,Unknown,Unknown,295000,190000,80000,25000,Other
17937,facebook,E5,Software Engineer,"Menlo Park, CA",6,2,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,290000,175000,90000,25000,Male
17938,facebook,E5,Software Engineer,"Seattle, WA",14,1,Security,Unknown,11527,Mid-Career,Unknown,Unknown,275000,-1,-1,-1,Unknown
17939,facebook,E4,Software Engineer,"New York, NY",2,0,Security,Unknown,10182,Entry,Unknown,Unknown,256000,163000,77000,16000,Male
17940,facebook,E4,Software Engineer,"San Francisco, CA",3,0,API Development (Back-End),Unknown,7419,Entry,Unknown,Unknown,235000,155000,65000,15000,Female
17941,facebook,E5,Software Engineer,"Menlo Park, CA",12,4,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,350000,-1,-1,-1,Unknown
17942,facebook,E4,Software Engineer,"Menlo Park, CA",4,1,Full Stack,Unknown,7300,Entry,Unknown,Unknown,265000,-1,-1,-1,Unknown
17943,facebook,D1,Product Manager,"Menlo Park, CA",21,5,Full Stack,Unknown,7300,Senior,Unknown,Unknown,800000,300000,400000,100000,Male
17944,facebook,E4,Software Engineer,"Menlo Park, CA",4,1,Full Stack,Unknown,7300,Entry,Unknown,Unknown,265000,-1,-1,-1,Unknown
17945,facebook,E5,Software Engineer,"New York, NY",4,4,Distributed Systems (Back-End),Unknown,10182,Mid-Career,Unknown,Unknown,380000,185000,167000,28000,Male
17946,facebook,E6,Software Engineer,"Menlo Park, CA",4,4,Full Stack,Unknown,7300,Mid-Career,Unknown,Unknown,550000,210000,300000,40000,Male
17947,facebook,E5,Software Engineer,"Seattle, WA",12,0,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,319000,180000,112000,27000,Male
17948,facebook,E5,Software Engineer,"Menlo Park, CA",5,2,ML / AI,Unknown,7300,Mid-Career,Unknown,Unknown,321000,181000,113000,27000,Female
17949,facebook,E4,Software Engineer,"Seattle, WA",2,2,ML / AI,Unknown,11527,Entry,Unknown,Unknown,250000,150000,80000,20000,Male
17950,facebook,E5,Software Engineer,"Menlo Park, CA",10,0,Web Development (Front-End),Unknown,7300,Mid-Career,Unknown,Unknown,373000,200000,148000,25000,Unknown
17951,facebook,E4,Software Engineer,"Seattle, WA",3,1,Full Stack,Unknown,11527,Entry,Unknown,Unknown,250000,150000,85000,15000,Male
17952,facebook,E5,Software Engineer,"Seattle, WA",10,1,Dev infra,Unknown,11527,Mid-Career,Unknown,Unknown,368000,190000,150000,28000,Male
17953,facebook,L6,Product Manager,"Menlo Park, CA",15,2,Generalist,Unknown,7300,Mid-Career,Unknown,Unknown,500000,-1,-1,-1,Unknown
17954,facebook,E5,Software Engineer,"Menlo Park, CA",8,4,Full Stack,Unknown,7300,Mid-Career,Unknown,Unknown,320000,175000,120000,25000,Male
17955,facebook,E5,Software Engineer,"Seattle, WA",10,0,Mobile (iOS + Android),Unknown,11527,Mid-Career,Unknown,Unknown,450000,200000,150000,100000,Male
17956,facebook,E4,Software Engineer,"Seattle, WA",6,2,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,250000,150000,85000,15000,Male
17957,facebook,E5,Software Engineer,"Menlo Park, CA",10,10,iOS,Unknown,7300,Mid-Career,Unknown,Unknown,300000,185000,-1,-1,Male
17958,facebook,E7,Software Engineer,"New York, NY",21,7,ML / AI,Unknown,10182,Senior,Unknown,Unknown,910000,-1,-1,-1,Male
17959,facebook,E6,Software Engineer,"San Francisco, CA",15,3,Distributed Systems (Back-End),Unknown,7419,Mid-Career,Unknown,Unknown,660000,220000,400000,40000,Male
17960,facebook,L5,Product Manager,"London, EN, United Kingdom",8,1,ML / AI,Unknown,12008,Mid-Career,Unknown,Unknown,205000,130000,55000,20000,Male
17961,facebook,L5,Product Manager,"Menlo Park, CA",10,0,Product,Unknown,7300,Mid-Career,Unknown,Unknown,315000,-1,-1,-1,Female
17962,facebook,E6,Software Engineer,"Seattle, WA",11,1,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,460000,210000,200000,50000,Male
17963,facebook,E3,Software Engineer,"Palo Alto, CA",1,1,Full Stack,Unknown,7351,Entry,Unknown,Unknown,200000,120000,30000,50000,Male
17964,facebook,E7,Hardware Engineer,"Menlo Park, CA",25,1,Asic,Unknown,7300,Senior,Unknown,Unknown,530000,240000,230000,60000,Unknown
17965,facebook,L4,Product Manager,"Menlo Park, CA",4,2,Mobile (iOS + Android),Unknown,7300,Mid-Career,Unknown,Unknown,247000,165000,65000,17000,Male
17966,facebook,E5,Software Engineer,"Menlo Park, CA",8,4,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,500000,200000,270000,30000,Male
17967,facebook,L5,Product Manager,"Menlo Park, CA",10,1,Full Stack,Unknown,7300,Mid-Career,Unknown,Unknown,320000,220000,70000,30000,Male
17968,facebook,E5,Hardware Engineer,"Menlo Park, CA",11,1,ML / AI,Unknown,7300,Mid-Career,Unknown,Unknown,345000,195000,120000,30000,Male
17969,facebook,E4,Software Engineer,"Menlo Park, CA",4,1,Distributed Systems (Back-End),Unknown,7300,Entry,Unknown,Unknown,251000,165000,75000,16000,Male
17970,facebook,E6,Product Manager,"Menlo Park, CA",10,3,Mobile (iOS + Android),Unknown,7300,Mid-Career,Unknown,Unknown,630000,210000,375000,45000,Male
17971,facebook,E5,Software Engineer,"Menlo Park, CA",10,0,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,435000,205000,175000,55000,Unknown
17972,facebook,E6,Software Engineer,"San Francisco, CA",10,10,Web Development (Front-End),Unknown,7419,Mid-Career,Unknown,Unknown,450000,-1,-1,-1,Male
17973,facebook,E5,Hardware Engineer,"Redmond, WA",10,1,research,Unknown,11521,Mid-Career,Unknown,Unknown,317000,172000,28000,120000,Male
17974,facebook,E3,Software Engineer,"New York, NY",1,1,API Development (Back-End),Unknown,10182,Entry,Unknown,Unknown,180000,110000,40000,30000,Male
17975,facebook,E6,Software Engineer,"Seattle, WA",6,4,ML / AI,Unknown,11527,Mid-Career,Unknown,Unknown,450000,213000,195000,42000,Male
17976,facebook,E6,Software Engineer,"Menlo Park, CA",8,7,Mobile (iOS + Android),Unknown,7300,Mid-Career,Unknown,Unknown,720000,220000,465000,35000,Male
17977,facebook,E5,Software Engineer,"Seattle, WA",8,2,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,370000,185000,145000,40000,Male
17978,facebook,E4,Software Engineer,"San Francisco, CA",4,2,Android,Unknown,7419,Entry,Unknown,Unknown,256000,165000,75000,16000,Male
17979,facebook,E4,Software Engineer,"Seattle, WA",5,1,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,260000,-1,-1,-1,Male
17980,facebook,E4,Software Engineer,"San Francisco, CA",2,0,ML / AI,Unknown,7419,Entry,Unknown,Unknown,220000,150000,40000,30000,Male
17981,facebook,E4,Software Engineer,"Menlo Park, CA",4,0,ML / AI,Unknown,7300,Entry,Unknown,Unknown,250000,160000,75000,16000,Male
17982,facebook,E5,Software Engineer,"New York, NY",6,2,iOS,No degree (of any kind),10182,Mid-Career,Unknown,Unknown,231000,152000,65000,14000,Male
17983,facebook,E6,Software Engineering Manager,"Menlo Park, CA",5,5,iOS,Unknown,7300,Mid-Career,Unknown,Unknown,900000,215000,642000,43000,Male
17984,facebook,E6,Software Engineer,"Menlo Park, CA",15,1,Security,Unknown,7300,Mid-Career,Unknown,Unknown,490000,-1,-1,-1,Unknown
17985,facebook,E4,Software Engineer,"Seattle, WA",6,2,Mobile (iOS + Android),Unknown,11527,Entry,Unknown,Unknown,273000,151000,107000,15000,Male
17986,facebook,E5,Software Engineer,"Menlo Park, CA",18,2,Networking,Unknown,7300,Mid-Career,Unknown,Unknown,414000,204000,180000,30000,Male
17987,facebook,E5,Software Engineer,"Menlo Park, CA",3,3,Web Development (Front-End),Unknown,7300,Mid-Career,Unknown,Unknown,411000,183000,200000,28000,Female
17988,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,Distributed Systems (Back-End),Unknown,7300,Entry,Unknown,Unknown,152000,-1,-1,-1,Unknown
17989,facebook,E6,Software Engineer,"New York, NY",10,4,ML / AI,Unknown,10182,Mid-Career,Unknown,Unknown,550000,-1,-1,-1,Unknown
17990,facebook,L4,Software Engineer,"San Francisco, CA",4,0,Full Stack,Unknown,7419,Mid-Career,Unknown,Unknown,226000,160000,50000,16000,Male
17991,facebook,E5,Software Engineer,"Seattle, WA",16,0,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,390000,200000,160000,30000,Male
17992,facebook,E5,Software Engineer,"Seattle, WA",7,7,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,327000,180000,120000,27000,Male
17993,facebook,E5,Software Engineer,"Seattle, WA",10,4,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,315000,185000,102000,28000,Unknown
17994,facebook,E6,Software Engineer,"Seattle, WA",20,4,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,480000,200000,200000,80000,Male
17995,facebook,E3,Software Engineer,"Menlo Park, CA",0,1,Full Stack,Unknown,7300,Entry,Unknown,Unknown,158000,110000,37000,11000,Male
17996,facebook,E6,Software Engineer,"Menlo Park, CA",12,0,Full Stack,Unknown,7300,Mid-Career,Unknown,Unknown,520000,225000,250000,44000,Unknown
17997,facebook,E5,Software Engineer,"Menlo Park, CA",12,3,ML / AI,Unknown,7300,Mid-Career,Unknown,Unknown,450000,-1,-1,-1,Unknown
17998,facebook,L6,Product Manager,"Seattle, WA",20,2,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,540000,210000,280000,50000,Male
17999,facebook,E4,Software Engineer,"Boston, MA",4,2,Full Stack,Unknown,8816,Entry,Unknown,Unknown,250000,-1,-1,-1,Unknown
18000,facebook,E6,Software Engineering Manager,"San Francisco, CA",18,3,Data,Unknown,7419,Mid-Career,Unknown,Unknown,450000,230000,150000,70000,Male
18001,facebook,E5,Software Engineer,"San Francisco, CA",10,3,Web Development (Front-End),Unknown,7419,Mid-Career,Unknown,Unknown,340000,180000,120000,40000,Male
18002,facebook,E5,Software Engineer,"Menlo Park, CA",3,3,ML / AI,Unknown,7300,Mid-Career,Unknown,Unknown,370000,182000,160000,28000,Male
18003,facebook,E5,Software Engineer,"Menlo Park, CA",13,0,Android,Unknown,7300,Mid-Career,Unknown,Unknown,342000,200000,112000,30000,Female
18004,facebook,E5,Software Engineer,"New York, NY",5,5,Full Stack,Unknown,10182,Mid-Career,Unknown,Unknown,380000,185000,170000,25000,Male
18005,facebook,E4,Software Engineer,"San Francisco, CA",5,0,iOS,Unknown,7419,Entry,Unknown,Unknown,271000,165000,90000,16000,Male
18006,facebook,E5,Software Engineer,"San Francisco, CA",8,5,Web Development (Front-End),Unknown,7419,Mid-Career,Unknown,Unknown,578000,195000,354000,30000,Male
18007,facebook,E4,Software Engineer,"Menlo Park, CA",2,2,DevInfra,Unknown,7300,Entry,Unknown,Unknown,258000,153000,85000,20000,Male
18008,facebook,E6,Software Engineer,"Menlo Park, CA",13,0,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,588000,240000,300000,48000,Unknown
18009,facebook,E5,Software Engineer,"Menlo Park, CA",15,1,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,340000,-1,-1,-1,Male
18010,facebook,L4,Product Manager,"Amsterdam, NH, Netherlands",4,1,Npd,Unknown,6580,Mid-Career,Unknown,Unknown,75000,-1,-1,-1,Male
18011,facebook,E3,Software Engineer,"San Mateo, CA",1,1,Android,Unknown,7427,Entry,Unknown,Unknown,100000,-1,-1,-1,Unknown
18012,facebook,E5,Software Engineer,"Seattle, WA",14,0,Distributed Systems (Back-End),+100k Sign On Bonus,11527,Mid-Career,Unknown,Unknown,381000,205000,150000,31000,Male
18013,facebook,E4,Software Engineer,"Menlo Park, CA",6,0,Full Stack,Unknown,7300,Entry,Unknown,Unknown,276000,167000,90000,19000,Male
